Country Name,Country Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,60s,70s,80s,90s,2010s,till 2015
Belgium,BEL,0.962874367,2.116563637,1.200904385,1.205107646,1.986888433,2.030125191,1.632522407,0.928845627,0.485744709,0.311783177,0.432683597,0.325791449,0.40798324,0.191081252,0.303488014,0.300511877,26.50660853,43.69804008,12.92369908,2.068245437,1.286135958,0.305771166
Benin,BEN,97.61904762,96.96969697,96.82539683,97.5,98.7654321,99.06542056,97.4025974,98.63636364,98.68995633,99.21875,99.13043478,100,100,100,100,94.44444444,,100,100,99.13007461,98.06926614,98.88888889
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,6.467567053,6.738730451,6.73988749,6.742086039,5.8623344,5.770030627,5.553486167,5.299145299,4.196621661,4.325254862,3.623437117,9.491993749,12.33680656,12.59789157,14.69961501,16.37999695,,35.99777064,19.6717959,6.640561986,5.769514405,13.10126077
Bulgaria,BGR,1.626236284,1.329994946,1.96827053,1.864014364,1.984261092,1.378149732,0.832930421,1.322868389,0.621299121,0.773931715,0.854032205,0.273874018,0.47231585,0.524739372,0.449634539,0.373394608,,16.64308959,15.64372556,3.159536091,1.370195659,0.418791677
Bahrain,BHR,0,0,0,0,0,0,2.44273358,1.164449763,0.021906765,0,0,0,0,0.027010341,0.025685246,0.031596686,,0,0,0,0.362909011,0.016858455
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,0.460255058,0.864824215,1.261010663,1.216048287,1.037083595,1.118870021,1.194680292,1.323828921,0,0.210620373,0.280308339,0.248691099,0.198835393,0.240673887,0.272277228,0.313519739,,,,1.078385454,0.868722142,0.254799469
Belarus,BLR,6.566798207,5.809360412,5.121711521,4.078566868,4.854213393,3.036077646,4.894533338,0.779163656,2.873202465,17.88253885,2.375698524,1.223602484,2.561771486,0.568127718,1.091118468,1.06214424,,,,26.91525625,5.589616635,1.301352879
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,0.773195876,1.180904523,1.218929254,1.315789474,1.260225514,1.307189542,1.660377358,1.76142309,1.684717208,1.69906878,1.933008706,1.592797784,2.023234565,1.835089895,1.998857796,2.251407129,,11.04290908,10.45700039,2.980817979,1.386182062,1.940277434
Brazil,BRA,4.34753948,4.815103437,3.887800828,2.95192115,3.130186113,2.897529483,2.950848601,2.995190353,3.790812129,3.140600831,3.114911439,2.78247395,3.545267668,4.650706711,5.997280966,5.044253265,,6.154592961,3.127356713,2.936382413,3.490753241,4.403996512
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,0.904443571,0.930593253,0.925583117,0.783453463,0.888480392,0.888480392,0.939963614,0.972017673,0.964066608,1.024363234,1.002109705,0.993288591,0.941475827,0.908677874,0.954283178,1,,1.422222222,0.754245441,0.857175789,0.922144532,0.959545094
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2.368421053,2.125775022,2.530541012,2.783109405,5.23613963,0.570342205,0.610376399,0.724637681,0,0,0,8.577405858,28.57142857,17.55146262,4.280155642,3.606336367,,,12.50897392,3.59761716,1.694934241,12.51735781
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,1.8297677,2.864457933,2.311206039,3.660807881,3.869370608,2.51545468,1.852433692,1.986761288,1.622970693,1.733795898,1.295010731,1.03721072,1.088194317,1.167088817,1.24248521,1.214777708,2.340618544,3.62822554,2.349333185,2.233567584,2.424702641,1.149951354
Central Europe and the Baltics,CEB,3.184183733,3.811748267,2.932410302,2.924255267,2.132022387,1.911777659,1.822052206,1.781109672,1.574073294,1.835198229,1.389539688,1.108651637,1.011776129,0.804273362,0.678204181,0.854239359,,8.851265368,6.498589973,5.260001309,2.390883101,0.891428934
Switzerland,CHE,0.343294417,0.346196065,0.345222638,0.374617737,0.316292179,0.370312689,0.321874598,0.263399509,0.186466973,0.154485324,0.102949192,0.082686681,0.074845905,0.0669383,0.059912699,0.068081759,2.346959906,6.113436039,0.594493194,0.710173313,0.302216213,0.070493069
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,4.254204302,2.99781336,3.388976666,4.029554336,5.536244337,6.462922033,4.909616775,25.26961664,26.94961812,20.00757551,14.01528941,9.670841386,8.808475864,7.460480394,6.578542883,4.186398185,,18.96941833,8.616710005,6.483600276,10.38061421,7.340947743
China,CHN,3.486514356,3.276075003,3.065234161,2.869284654,2.974083981,2.020143445,1.323014954,0.856057213,0.542486196,0.326347266,0.353949915,0.257818456,0.21940999,0.184178729,0.167974379,0.165618383,,19.89053262,17.26088785,5.872716689,2.073924123,0.198999988
Cote d'Ivoire,CIV,0.270833333,0.266120778,0.245561012,0.11794771,0.145190563,0.123217743,0.282935455,0.31965903,0.155172414,0.204394481,1.424979044,0.541072307,6.100342075,2.666666667,6.130823075,5.223280909,,72.1881254,35.21275293,27.78871184,0.213103252,4.132437007
Cameroon,CMR,1.091954023,1.89212087,3.575757576,4.234527687,4.622871046,5.794205794,11.18292205,15.98321572,15.34941032,22.18571676,19.71520597,18.51038676,18.45502646,18.47549909,18.48179454,17.88990826,,4.762790318,3.141751686,1.279682349,8.591270184,18.36252302
"Congo, Dem. Rep.",COD,0.050150451,0.083864475,0.131147541,0.113876688,0.113234253,0.094928126,0.079543948,0.088809947,0.22519539,0.076394194,0.075901328,0.101278643,0.118234367,0.108985226,0.045248869,0.134198166,,2.546624319,2.937842549,0.363435386,0.105714501,0.101589054
"Congo, Rep.",COG,0.337837838,0,0,0,0,0,0,0,0,4.26716141,1.530612245,0.696055684,0,0,0,0,,42.17307742,8.731460483,1.942807578,0.460499925,0.139211137
Colombia,COL,0.234202899,0.2324939,0.208694108,0.25353989,0.229288602,0.226473568,0.219473635,0.273431841,0.269941721,0.56343943,0.844776521,0.237685436,0.550226186,0.453511475,0.514897805,0.567976006,,5.835384981,1.224343916,0.915789493,0.271097959,0.464859381
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,0.852724382,1.482579689,1.621262458,2.106534281,0.803408399,3.280871671,6.128550075,7.977900552,7.145872915,4.844253491,6.688928311,8.777461351,8.158049931,11.68539326,10.20847607,0.998890122,,15.93004025,2.832264142,8.458267184,3.624395791,7.965654146
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,57.06492815,56.71612524,33.87476909,29.07653384,29.41665601,36.84004693,45.33972919,40.93281888,44.1314554,38.60381189,39.52980399,44.47072072,45.08356848,48.34378265,45.9361768,45.96805994,,85.10138035,90.00196394,74.58247958,41.19968746,45.96046172
Curacao,CUW,,,,,,,,,,,,,,,,,,100,100,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,100,100,100,100,100,99.9771533,99.97850387,99.938411,99.70466627,99.40556088,98.62833521,96.38871982,94.55162179,92.37762238,92.71264368,91.21994264,,100,100,100,99.90042953,93.45011006
Czech Republic,CZE,0.510211079,0.519977369,0.505296401,0.444358578,0.415324024,0.39789579,0.308413226,0.131033225,0.157272345,0.191101529,0.23326144,0.200516272,0.130354032,0.091851921,0.123390054,0.113779413,,12.8541905,7.174745686,0.884119778,0.358088357,0.131978338
Germany,DEU,0.836080956,0.817685938,0.742670383,1.711886787,1.76319945,1.948197467,1.731380743,1.5792306,1.525584035,1.706200018,1.395026676,1.179458128,1.222828265,1.137223613,0.909897771,0.968692616,8.405927771,9.403083774,2.95760155,1.732542456,1.436211638,1.083620079
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,1.93603861,2.31917093,3.683152188,4.620447755,4.045899693,3.793522044,3.549582338,3.276019941,3.061503168,3.215787593,1.991662807,1.285872435,1.312660825,1.010275451,0.981854338,1.081286489,37.97580242,61.56048023,7.307491446,3.734465662,3.350112426,1.134389908
Dominican Republic,DOM,90.85221637,91.07240491,86.90799828,71.43949399,67.93370712,65.6575424,63.51706037,60.32496504,61.65428496,58.74503123,54.7867047,54.6142866,50.06390148,49.52961009,50.04529498,53.48106409,,71.10374394,64.88448947,82.74554446,71.81047047,51.54683145
Algeria,DZA,3.041869983,2.910798122,2.159288194,2.323222076,2.1984,2.114108801,2.129109181,2.134638133,1.96838652,1.576582426,2.107840994,2.084960175,1.845044166,1.506094507,0.993119766,1.319805808,,23.79791284,10.16179126,3.792874468,2.255640344,1.549804884
East Asia & Pacific (excluding high income),EAP,5.52002361,4.935569893,4.787495119,4.285877719,4.629503281,3.700705129,2.837810461,2.135641195,1.82594804,1.404232895,1.357500932,1.347969561,0.970321566,0.806459382,0.743993604,0.597066433,,25.4881756,21.12979435,9.979094373,3.606280734,0.893162109
Early-demographic dividend,EAR,16.44470399,15.63199768,14.79393041,13.73938871,13.16467081,13.0116975,12.75290928,12.80904391,13.12089271,12.04112582,11.10647221,11.52723556,11.80715763,11.27811033,10.05039686,9.051554513,,25.67783659,22.69385606,16.54712368,13.75103608,10.74289098
East Asia & Pacific,EAS,9.179750966,8.130651202,7.857120259,7.34078072,6.748384303,5.962871836,4.869650027,4.423713066,3.758646995,2.796657516,2.651802838,2.981870121,2.881449641,2.315119466,1.940594455,1.680770787,,47.82009693,27.008253,13.66096706,6.106822689,2.359960894
Europe & Central Asia (excluding high income),ECA,4.605126352,3.864093063,3.688032206,3.443684804,2.880092176,2.524410487,2.552260094,2.006631043,1.797079307,1.839907527,0.848999894,1.678112366,1.752986199,0.654091733,0.798538365,0.882585207,,,,8.370538431,2.920131706,1.153262774
Europe & Central Asia,ECS,5.215944912,4.767838647,4.951028273,4.533249132,3.797358936,3.558563682,3.409643342,2.783168134,2.590133773,2.522901665,1.884262903,1.941226862,1.961201672,1.344819646,1.353575985,1.448981334,,12.93662776,6.508042057,7.957397363,3.812983049,1.6099611
Ecuador,ECU,28.29815303,36.00904977,33.55484522,29.6812749,32.81031536,33.53846154,36.09946714,31.18739311,29.51586332,38.49426463,43.27746168,35.01752336,34.90173765,38.13249645,37.48302958,34.52961672,,66.41643867,41.18193358,29.89739586,32.9189088,36.01288075
"Egypt, Arab Rep.",EGY,28.55406114,15.58920295,18.13207759,14.39332654,13.05738457,13.55046462,13.91596697,12.45994134,15.23962149,15.5647482,13.47584403,10.97988641,15.16084749,17.62332639,19.46704789,21.01199602,,36.56684901,37.11661252,23.01360649,16.04567954,16.84862084
Euro area,EMU,7.370175619,6.869681679,7.499323083,6.613493668,5.651954609,5.475435868,5.057011513,4.206942993,3.917457089,3.718930298,3.138593406,2.809452318,2.882304839,2.415577252,2.362455386,2.42886527,14.37578768,24.4204759,12.4280761,9.683999632,5.638040642,2.579731013
Eritrea,ERI,99.52380952,99.57081545,99.61389961,99.63898917,99.64664311,99.65277778,99.25650558,99.30555556,99.30313589,99.3220339,99.35691318,99.40652819,99.44289694,99.45945946,99.48453608,99.50738916,,,,99.81907501,99.48341656,99.46016197
Spain,ESP,10.21994288,10.56863477,11.9178716,9.327939125,8.616962827,8.436836014,8.061722297,6.131745732,5.788833937,6.592683704,5.551756503,5.039566704,5.212252757,4.890120627,5.13586156,6.20644223,13.63556131,30.56201179,15.20412196,7.930899288,8.566317288,5.296848776
Estonia,EST,0.657817456,0.471531298,0.316641257,0.393739541,0.407608696,0.313571779,0.308261406,0.278917145,0.349683395,0.512586855,0.316260413,0.33351431,0.484666165,0.994350282,0.345492528,1.22876068,,,,4.060911963,0.401035883,0.677356793
Ethiopia,ETH,1.3739546,0.944333996,1.02739726,0.696864111,0.708940528,0.421792619,0.305903946,4.567239921,12.3643103,11.12224449,0.62248996,0.583964646,0.158061117,0.091932889,0.031529164,0.038325189,,38.6496418,23.92579152,6.408428339,3.353298177,0.180762601
European Union,EUU,6.42528066,6.114091293,6.569609804,5.942404003,4.952474413,4.738551594,4.413755046,3.696098215,3.418465613,3.298054777,2.776753635,2.429582726,2.461128124,2.055412814,1.987574561,2.055826253,12.05411672,22.02637014,10.95541439,8.462698894,4.956878542,2.197904896
Fragile and conflict affected situations,FCS,32.27985022,29.64756891,30.72541056,31.29740799,30.30892943,24.10745596,22.3218106,22.84458427,23.64144042,22.05236922,22.70443798,21.34048068,21.62748133,20.86181248,20.00606818,19.59345431,,16.75461306,28.90007853,30.93442866,26.92268276,20.6858594
Finland,FIN,0.838859037,0.891442687,1.191381496,1.14911178,0.716407479,0.708395908,0.58436194,0.577266293,0.843320591,0.742344142,0.59994546,0.565978694,0.443112582,0.32838879,0.346579728,0.309051416,12.05318358,21.66503806,3.984749559,2.143701031,0.824289135,0.398622242
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1.338791892,1.092637625,1.04167043,1.263748789,1.147860948,1.387405683,1.252651765,1.093191808,0.940221729,0.890207156,0.978760733,0.615232532,1.109426644,0.448031202,0.376055078,0.38261277,9.204485932,29.68064345,5.727961532,1.855859754,1.144838783,0.586271645
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,20.53231939,14.78322672,14.97975709,18.25293351,20.71428571,27.19186785,22.94294294,33.85236448,23.27113063,13.26419214,10.64599483,11.51396374,13.7245841,14.74236641,12.56256256,10.20696143,,60.00686471,25.69283616,12.76796331,20.97850205,12.55008765
United Kingdom,GBR,2.256026711,1.373545903,1.247806134,1.161673376,1.186879917,1.350189416,1.569275348,1.284827634,1.743367201,1.606932729,1.307077294,0.829364676,0.69474345,0.581197447,0.565475569,0.634149532,15.17955787,21.64641084,12.66642063,5.831387576,1.478052437,0.660986135
Georgia,GEO,3.690732759,0.360386334,0.413393964,0.418994413,0.606585789,0.908215219,0.329353643,0.288046087,0.141961434,0.455713952,0.316080601,0.068667844,0,0,0,0,,,,10.97891534,0.76133836,0.013733569
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.08178322,0.642876159,0.165587018,0,0
Gibraltar,GIB,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,16.63079083,15.97143718,16.00333673,15.03669804,14.25705201,15.49295775,15.95407036,15.37529301,15.8793235,12.56915573,10.61411613,9.996282025,10.00477201,9.47928704,11.01245456,10.92779129,34.1091658,38.79052388,26.759649,20.41565591,15.31701151,10.28411739
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,39.36838624,43.45227932,42.46486836,37.08056067,28.38382525,26.6492732,31.19030125,39.4814984,31.52099105,42.78766442,22.99561453,22.60102385,19.9638759,17.04637097,14.13793103,18.24923133,,71.06499713,44.39244326,30.77165379,36.23796482,18.39968662
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,6.153620234,6.137632295,5.901746586,6.200241595,5.609325842,5.427159505,4.587779417,4.612159375,4.187730292,3.680626595,3.325240547,3.500035316,3.813467585,3.279671146,3.143104179,2.984012096,10.27337699,22.20180327,11.4868119,7.507883645,5.249802174,3.344058064
"Hong Kong SAR, China",HKG,0.488334238,0.477923039,0.504167395,0.566053677,0.638263492,0.392707602,0.378071834,0.287533374,0.36058325,0.351130848,0.278740199,0.294057482,2.134177737,0.403493539,0.578816808,0.491717065,,100,40.17605419,2.446303897,0.444476875,0.780452526
Honduras,HND,38.08871851,50.74665294,60.03409644,60.82451499,70.03297609,67.05336427,63.07178631,62.39936859,62.00946709,55.24528302,52.19123506,51.90121521,49.49612403,52.09313847,55.66061209,56.68711656,,25.57239051,12.0887351,23.09163001,58.95062283,53.16764127
Heavily indebted poor countries (HIPC),HPC,9.436523508,10.0284984,10.40241136,11.56033192,12.99741958,12.57181181,12.75061376,13.48191509,13.72393378,12.39120187,9.733475833,10.50892576,11.06360366,10.27883312,10.52082223,11.54503821,,11.5007369,8.461727574,9.239202726,11.93446611,10.7834446
Croatia,HRV,14.97824736,16.70190275,17.45769382,24.7801698,11.98819889,14.20693881,15.17449509,18.45356716,15.53086613,15.05609574,3.784806705,6.688011384,5.494194279,1.649100165,0.960107175,1.966542089,,,,25.58575316,16.43281755,3.351591018
Haiti,HTI,48.26325411,52.35690236,52.46800731,52.3364486,52.46800731,52.3381295,52.45614035,67.09401709,62.75720165,71.28987517,69.84667802,87.16861082,79.90909091,86.63507109,91.2875121,92.00385356,,19.57955382,34.33885042,37.86465571,56.38279835,87.4008277
Hungary,HUN,12.51456338,11.51173967,5.910335481,4.762044223,2.29322416,1.272513704,1.452912797,1.338838839,0.886945659,1.762838365,1.311177116,0.399789,0.534141764,0.257476728,0.258573762,0.253773647,14.65607185,21.50914223,11.9441935,13.53607497,4.370595628,0.34075098
IBRD only,IBD,8.497464364,7.82544495,7.422197132,6.727174369,6.51659184,5.606884423,4.973630962,4.543584853,4.438573726,4.09571853,3.787702918,3.999490522,3.947398428,3.702796587,3.382166348,2.972804566,,11.34252448,10.43352496,10.81383681,6.064726515,3.60093129
IDA & IBRD total,IBT,9.057643119,8.371318231,7.920330811,7.039972044,6.872306175,6.09087816,5.592802249,5.226107937,5.151262244,4.79703264,4.324728147,4.501904836,4.435750976,4.173639559,3.830584036,3.45187694,,11.10344872,10.29821426,11.03698611,6.611965361,4.078751269
IDA total,IDA,18.85519644,17.74372921,16.46670653,12.76330085,13.33339387,14.92627304,17.22749635,18.94874179,20.10954617,19.46198107,15.92425836,15.88780111,15.82749252,15.39926876,14.54516333,14.87469451,,7.489099983,8.301693599,15.05728382,16.98363653,15.30688404
IDA blend,IDB,22.59811438,20.55943509,17.80595459,10.28677016,10.21256235,12.46555938,16.80486848,18.31503125,19.67086612,21.62164152,18.51858839,18.36267195,18.18037385,19.93028689,18.64782519,18.61262472,,3.429581585,5.99659447,16.72390187,17.03408033,18.74675652
Indonesia,IDN,19.65389767,19.38392557,23.34291285,24.95264397,29.9368358,30.81573603,29.06772274,26.46411211,28.69091786,22.53817597,20.11722777,22.99568742,14.95725641,12.38403851,11.476417,8.39801012,,63.06157055,66.71585518,29.95018588,25.48468806,14.04228189
IDA only,IDX,15.29052636,15.02835405,15.09443502,14.98495614,16.06220848,16.92581519,17.34836974,19.10562947,20.01129991,17.39570102,13.6339518,13.70338506,13.73779783,11.67380107,11.16005039,11.722858,,10.87423394,10.49994286,13.3989126,16.72472954,12.39957847
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,
India,IND,5.119117833,4.554967858,4.574759788,4.776311119,4.132949118,3.544440346,3.071012065,2.997706308,3.0121824,2.649073042,2.490565807,2.245155118,2.037845188,1.956334092,1.767435892,1.659503516,,6.351079957,5.981411102,4.270944955,3.843251988,1.933254761
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,19.59194019,21.12292952,15.01026446,9.870882105,12.73448344,13.03363771,10.45139401,6.891227062,5.714190183,3.283496674,2.14011925,0.861434251,0.869533179,0.739002933,1.003564786,1.448450123,38.48613959,65.21443721,27.373008,17.19331602,11.77044454,0.984397054
"Iran, Islamic Rep.",IRN,20.8949567,21.266871,18.56202941,14.50369773,16.19657556,15.7663627,19.87679181,19.87685429,19.37444646,20.41740073,19.76141725,27.76231816,27.27272727,32.52855956,21.66462133,14.42560212,,54.681135,51.50833135,30.20354587,18.67359864,24.73076569
Iraq,IRQ,79.32288401,81.82381942,85.23166878,88.01340861,92.59018424,28.42105263,14.59953286,16.87877967,14.07503795,8.328269083,34.64463891,37.79938037,43.3091399,40.72780802,35.57283674,25.73198688,,32.71802855,81.57908966,78.25914965,50.92846373,36.62823038
Iceland,ISL,0.065070276,0.049794597,0.071292776,0.070588235,0.046387568,0.057563896,0.040281974,0.016698672,0.012145503,0.011880718,0.011724017,0.011620475,0.017094991,0.027599912,0.016553551,0.021277728,4.756835071,2.747329937,0.375599857,0.113022174,0.044170422,0.018829331
Israel,ISR,31.09397342,24.74573957,22.44615385,22.86941179,13.29977368,13.69079462,11.10210056,10.77669542,10.50840321,4.048502036,3.660971822,7.304076811,20.94027269,3.661002577,0.491671189,0.65238377,,99.84996457,64.31821433,37.43068834,16.45815482,6.609881406
Italy,ITA,31.81361853,27.58722149,31.62302005,26.5430805,19.50658773,15.86780757,14.90228833,11.48101044,10.03294772,9.024225293,7.267724995,6.614046992,6.353894073,5.377393551,5.092479397,4.753482359,29.10549283,56.60836503,47.97509579,47.40421177,19.83818077,5.638259274
Jamaica,JAM,95.15591886,96.54447115,97.75021633,97.48110831,96.71608702,96.3082727,96.05245551,95.03002001,93.86068477,92.63301501,92.31481481,91.27347687,89.07584129,90.15777611,90.20368574,89.73799127,,81.15202477,83.45935827,94.37397618,95.75322497,90.08975425
Jordan,JOR,89.36949153,89.13763412,90.88785047,90.0425319,49.18032787,44.44789724,29.26258993,17.02176756,15.71036277,8.527186099,28.334574,72.5267973,81.00144613,74.49458379,92.52469813,50.58903965,,100,98.98455261,87.86262362,52.35876395,74.227313
Japan,JPN,13.22755796,12.00941461,13.21931039,14.1133971,12.60471268,12.56520257,10.68381248,11.61241379,10.75939193,7.612819166,6.868561765,10.62106697,12.7065052,10.20333816,8.53586006,7.51942013,31.35923359,63.03274809,34.26810221,17.76458791,11.84080327,9.917238103
Kazakhstan,KAZ,5.149637596,4.191216561,5.232936821,4.02874769,1.743222048,3.62580512,3.526522182,3.3943445,3.311464389,1.114216745,0.750187547,0.627122168,0.791880798,0.583008362,0.974606921,1.163729947,,,,7.897656334,3.531811365,0.828069639
Kenya,KEN,53.0204693,33.40717767,21.9832222,16.38588047,25.01396908,28.33763997,29.65912711,28.39944436,36.86930091,44.70848708,30.93048418,33.12701483,25.22346027,30.71203245,18.51371787,12.48575277,,32.73400271,11.61994458,11.33138177,31.77847181,24.01239564
Kyrgyz Republic,KGZ,0,0,0,0,0,0.98717346,0.874474971,0.76871207,0.916108236,3.609131102,1.710743802,1.52394775,1.186708861,0.72086218,0.576447982,0.291634689,,,,0,0.715559984,0.859920292
Cambodia,KHM,99.77678571,99.80353635,95.87912088,93.57798165,94.84662577,93.87966805,94.23240034,95.44235925,95.61403509,92.41706161,91.4,89.71698113,59.76290098,32.56467942,10.67929458,5.18535365,,,,100,95.54695747,39.58184195
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,11.98540166,11.54245529,9.582358007,9.214402476,7.550216578,6.263374189,5.634772665,5.91258614,3.457930873,4.386108627,3.812022113,3.197943287,3.98692872,3.981847623,3.186679515,2.279207467,,83.78320808,44.77808835,19.45812414,7.55296065,3.326521322
Kuwait,KWT,67.060607,69.29064987,78.01001045,75.38063414,72.30221059,74.9073947,68.59075346,68.1045269,64.3297455,71.16092904,65.37025022,61.98200393,63.77783098,60.87370044,66.25115137,63.58108307,,23.47805109,63.34646946,54.11254628,70.91374617,63.29315396
Latin America & Caribbean (excluding high income),LAC,18.14585823,18.12739038,15.30881252,13.50232753,13.14009522,12.82182827,11.81966399,11.37046011,11.29550414,10.73291478,10.19787794,10.36004356,10.9066182,10.78009416,10.03571878,9.753281471,,29.043627,22.72167865,18.25077633,13.62648552,10.36715123
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,95.35917313,96.69675627,94.17125172,89.16792498,90.92970522,91.52281384,93.97590361,95.1391774,97.19780633,94.08176603,88.37830957,95.08096548,93.20787805,92.74318065,98.92491087,97.39617308,,58.8117407,81.32911354,85.06967356,93.82422785,95.47062163
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,
