Country Name,Country Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_60s,_70s,_80s,_90s,_2000s,_2010_15
Ireland,IRL,8.532927808,7.741961676,7.913698024,8.189533808,8.074558794,7.99578553,7.803510842,7.799762991,7.429450314,7.514843694,7.534781374,7.554115741,7.44998342,7.953079179,7.920024799,11.73497667,10.54209618,9.666931197,8.805452565,7.899603348,7.682396903
"Iran, Islamic Rep.",IRN,15.82364525,15.8504828,16.86967372,16.75678135,17.18927857,18.15843852,18.54506389,18.97875344,17.53647509,15.60599901,14.19219691,14.54101611,14.47010335,14.49850248,12.60337425,,3.92107669,10.07764685,12.49632199,17.13145916,14.06103862
Iraq,IRQ,8.589341693,6.871104772,6.868853911,5.882145378,6.121690664,30,28.2677468,40.93329723,48.85599653,48.68285465,35.90005725,38.50620559,43.02012256,39.85656088,50.63156652,,5.001855372,4.999950354,4.986224355,23.10730316,41.58290256
Iceland,ISL,4.112441437,4.394373211,4.693441065,5.764705882,4.430012757,4.386368869,4.159113797,4.132921433,3.497904901,3.017702269,4.097543819,2.922549532,2.769388569,2.064473394,2.747889422,15.89557936,10.10476109,9.179619873,7.235160503,4.258898562,2.920368947
Israel,ISR,3.370760179,3.051125117,3.054945055,3.054781999,2.929418981,2.857907082,2.71964872,2.652810827,2.09641767,3.201352531,2.75810278,2.748035322,2.755424345,4.186099605,2.857941559,,6.182465752,4.390921498,4.360223327,2.898916816,3.061120722
Italy,ITA,7.113776714,7.118950768,7.127826701,7.296753505,7.055315322,6.948524458,6.475977523,6.805484359,6.520650534,7.05845631,6.884825603,6.934355126,7.063619668,7.358922437,6.993844295,10.46939346,8.315426152,8.916450573,7.453783659,6.952171619,7.047113426
Jamaica,JAM,8.522555253,8.473557692,8.912604557,8.67618248,10.12886241,11.50633252,12.57861635,11.0406938,23.77804014,22.30559345,20.87962963,22.01099404,25.94173782,27.47307789,26.74587779,,10.20188666,16.87159554,10.66229908,12.59230387,24.61026343
Jordan,JOR,10.96949153,12.00158961,12.30939498,14.08556417,12.21144195,13.37269526,13.66906475,14.37581724,14.07717878,14.18161435,13.46010692,14.66511914,10.6109906,10.35741181,10.74643249,,13.88371925,14.64800139,9.447764953,13.12538526,11.96801219
Japan,JPN,4.314800587,4.232281811,4.543576959,4.605635627,4.402212007,4.266999597,4.247144552,4.224745209,4.459505726,4.523998731,4.135645016,4.359112541,4.092626383,4.484670596,4.307817227,8.6911139,5.481096099,4.183775702,4.587212139,4.382090081,4.275974352
Kazakhstan,KAZ,13.96422726,11.38294317,10.04250797,9.720351987,10.21435507,10.2377408,9.281717069,9.387973576,8.856299874,8.222589252,8.025796772,7.353382764,7.694711098,10.83949324,6.740396695,,,,13.6811193,10.1310706,8.130756114
Kenya,KEN,21.6425362,20.9348693,22.65003227,20.87845969,18.0294282,18.9836348,17.58521822,16.39141843,16.06382979,15.76383764,15.95888558,17.13733075,18.45230807,17.98107256,17.55238712,,13.13751423,14.05373931,17.52846075,18.89232645,17.41639682
Kyrgyz Republic,KGZ,25.39012792,34.19916587,37.14141922,29.38449469,30.21596988,34.48391646,32.10080562,30.90357384,31.30036475,24.88495895,24.09090909,22.35783085,22.15849156,20.27692527,23.73044194,,,,19.19663751,31.00047972,22.52291974
Cambodia,KHM,11.16071429,11.00196464,13.5989011,14.94102228,12.7607362,11.09958506,12.04410517,14.4772118,11.06612686,14.0600316,28.6,27.9245283,18.27057183,28.06524184,23.41606793,,,,16.61361474,12.6210399,25.25528198
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,4.315382323,3.910887406,4.215837285,3.214536512,3.489793024,3.539293688,3.626171477,3.602916143,3.628000432,3.712838406,3.630631465,3.351581473,3.256895854,3.404221301,3.346975265,,8.048742517,5.573150235,4.332335103,3.72556567,3.398061072
Kuwait,KWT,11.00145407,11.00032071,11.00049502,10.99944726,10.99961218,11.35729638,11.42058941,12.20642832,12.58768285,12.43047204,12.08683301,12.32573925,14.19359987,12.13144862,11.66103776,,7.999775838,7.730134577,8.766426992,11.50037983,12.4797317
Latin America & Caribbean (excluding high income),LAC,15.40196009,15.12852913,15.25444645,14.31450419,15.31054457,15.30846262,15.48241586,15.30988752,15.18169315,15.4730984,15.2844947,14.79420492,14.87083658,14.76135749,14.2903733,,11.94923638,12.8442137,15.33553047,15.2165542,14.8002534
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,14.31524548,14.04622557,13.14477304,12.57251848,12.64172336,12.86165816,13.27901534,13.14499377,12.60611524,12.99106819,11.8953666,11.41460434,9.25401322,9.441299251,10.46680036,,10.10065004,10.09546363,12.57468055,13.16033366,10.49441675
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,23.18017553,23.79119856,12.5377902,12.53761284,12.53513487,12.53528582,9.945867335,13.51681025,33.11937487,36.44355184,35.75465323,31.5281357,59.03428155,61.48023106,69.69600594,,21.59336185,31.70995915,24.73324507,19.01428021,51.49866149
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,
