Country_Name,Country_Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_60s,_70s,_80s,_90s,_2000s,_till 2015
Belarus,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Brazil,BRA,1.732825084,4.346621696,4.002649919,3.666365665,2.996750574,2.445209201,3.279939524,2.774364423,3.016626104,2.779750322,2.815926475,2.944766124,2.902154087,2.705324499,2.603567928,,,0,0.432025834,0.752254648,3.104110251,2.794347823
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,12.02105034,13.00400149,12.56341927,12.70342062,15.06789028,14.83262533,16.03107899,14.87120015,15.19625997,14.77761648,15.01318195,14.70780517,14.90015723,15.54900826,16.11907499,15.54656052,0.124788071,5.365740873,13.05566961,15.78658389,14.10685629,15.30596469
Central Europe and the Baltics,CEB,19.15329391,19.99963469,21.78643851,21.4375118,21.28337517,20.7779876,20.41098922,19.71945846,21.32540679,22.12161441,19.35259889,19.650032,20.27655214,20.03117071,20.54993138,13.65341674,,0.965660999,7.059718785,17.85877028,20.80157106,18.91895031
Switzerland,CHE,39.99455568,37.7311492,41.60085542,42.02905199,42.21091365,40.39003963,44.77114716,42.03103599,41.32108121,41.52505512,39.87615818,42.47233176,37.3363663,37.8201397,39.30986277,34.93199389,0.181768763,16.13440456,35.58417639,40.38998457,41.36048851,38.62447543
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
China,CHN,1.234530566,1.179784044,1.519015043,2.268318021,2.290399555,2.12312425,1.913603638,1.893174152,1.972608903,1.887829029,1.760219422,1.835335837,1.953846265,2.053005141,2.33928636,,,0,0,0.806416445,1.82823872,1.988338605
Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
"Congo, Dem. Rep.",COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
"Congo, Rep.",COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Curacao,CUW,,,,,,,,,,,,,,,,,,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Czech Republic,CZE,18.63916281,19.86825444,24.65688532,31.24034003,31.41783029,30.18149418,31.13539102,29.82088328,31.8758629,33.33006664,32.81836084,32.5931133,34.98102368,35.74667473,35.63622262,32.48886414,,0,7.139650227,20.58157708,28.21661709,34.04404322
Germany,DEU,29.63518215,29.43961532,28.32560649,27.34578854,27.33818247,26.47856447,26.43599502,22.1780347,23.40789432,22.87114851,22.43214387,17.7809653,15.94630907,15.3710038,15.61715155,14.31992599,0.415098807,5.760085419,21.49564652,29.20061411,26.3456012,16.91124993
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,0.972870375,0.935011896,1.216112233,1.842769256,1.88643587,1.771133954,1.61748118,1.618533636,1.690361265,1.619490723,1.518198136,1.598686568,1.698603398,1.793876697,2.040674329,,,0,0,0.635214781,1.517020039,1.730007826
Early-demographic dividend,EAR,2.102210986,2.121919027,2.053703751,1.993266659,1.89482301,1.745876235,1.681550172,1.5803037,1.454049311,1.599696148,1.565459939,1.825471442,1.709732158,1.893491792,1.779698368,0.263741686,,0.943902397,1.414287965,2.00308676,1.8227399,1.506265898
East Asia & Pacific,EAS,13.49567632,12.84014319,11.86994394,10.43989754,10.64145516,10.67267967,9.895930246,8.43157241,8.345255131,8.338063186,7.726835695,5.032888023,3.814975944,3.557551171,3.784423601,1.945801147,,3.181965968,11.9653805,14.01991996,10.49706168,4.310412597
Europe & Central Asia (excluding high income),ECA,15.46349816,15.67657819,16.07976198,16.05747974,15.61445865,15.75986711,15.609734,15.36858116,15.11935363,15.40395017,15.26504342,15.1348854,15.06965908,14.3354666,15.07995875,0,,,,13.14256588,15.61532628,12.48083554
Europe & Central Asia,ECS,25.33156957,25.70067371,25.90205124,25.59920468,25.26990433,24.72162809,24.30261132,23.0535672,22.86799325,23.01729232,22.65247425,22.64275636,21.99594108,21.81387322,22.36541722,16.07664658,,3.86220561,13.18925491,24.62408964,24.57664957,21.25785145
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Euro area,EMU,35.85755309,35.58923537,35.66450283,34.73379984,34.30730284,33.78918698,33.27461803,31.36909847,31.56990287,31.06791269,30.66085386,30.53137035,29.21658411,29.05278782,30.09943985,29.04817842,0.747262847,5.398384237,25.61920172,36.31774368,33.7223113,29.7682024
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Spain,ESP,28.15757669,27.3346291,26.26575024,24.04658917,22.9913393,19.87907893,20.34156342,18.25575886,18.96372091,18.07694548,20.77969965,19.79810176,20.91228882,20.15527012,20.84204707,20.61866432,0.177430703,6.927670693,20.71653013,33.21570724,22.43129521,20.51767862
Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
European Union,EUU,32.67972366,32.83053544,33.10700593,32.32026769,32.26305055,31.64034464,31.07237067,29.49361875,29.78487387,29.27049783,28.90236172,28.84252434,27.95115748,27.97017664,28.77238146,26.48026534,0.56073904,4.875151389,22.98726761,33.11752119,31.4462289,28.1531445
Fragile and conflict affected situations,FCS,0.745145466,0.702150436,0.761718073,0.667836696,0.678098291,0.799119429,0.738993767,0.699777112,0.648450636,0.647408052,0.604719863,0.606822511,0.547114624,0.535110127,0.533319181,,,0,0,0.327503017,0.708869796,0.565417261
Finland,FIN,32.12387104,30.5735306,29.74451337,26.95609895,26.46164599,32.97016236,27.82826319,28.83008185,29.64924062,32.64371644,28.26189355,31.54650957,32.64688756,33.12797339,34.62860164,33.89798388,0,3.435154262,36.30543762,31.70861589,29.77811244,32.3516416
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,
France,FRA,77.57369428,77.221128,78.89023355,78.55153303,78.81714758,79.04781079,79.05965945,77.99922662,77.25834297,77.21209129,75.94052651,79.5116603,75.96277983,74.70448631,78.23558829,77.62780083,1.366119709,9.050115885,56.16054584,76.2372249,78.16308676,76.99714035
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
United Kingdom,GBR,22.72133556,23.56211817,22.84169061,22.42580867,20.44556556,20.6405244,19.17774445,16.03884256,13.63874958,18.52140745,16.41839156,18.95612172,19.55754204,19.86283065,19.01262478,20.91385318,6.672695099,11.90959724,18.27199879,25.71999875,20.0013787,19.12022732
Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,22.80184256,23.31053575,22.69759395,21.92390148,22.29391546,21.93609377,21.83871723,20.73702907,20.73869515,21.12024393,20.52723559,18.85381215,17.64034304,17.65794698,17.80769345,17.15014225,0.875313111,6.155488243,17.44809461,23.26091037,21.93985684,18.27286224
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Hungary,HUN,40.29439345,38.79170671,38.59003789,32.25362425,35.34769194,38.69001007,37.53869322,36.72922923,37.02186134,42.95978612,42.17441332,43.54646159,45.59838314,50.73611936,53.24237888,52.18508997,0,0,20.44239919,41.78704212,37.82170342,47.91380771
IBRD only,IBD,5.615983792,5.718247001,5.702732918,5.712117101,5.373479582,5.141155834,4.943821746,4.673206255,4.626192551,4.477409766,4.302376061,4.268935138,4.210766858,4.066285824,4.204937033,0.091654217,,0.409869154,0.859901925,5.631191766,5.198434655,3.524159189
IDA & IBRD total,IBT,5.331676598,5.42756375,5.401738498,5.421659617,5.113899131,4.891601851,4.70766374,4.471728542,4.418033828,4.28878769,4.129585097,4.118870035,4.059569584,3.927058186,4.058548429,0.087607402,,0.40629806,0.818925162,5.312374569,4.947435325,3.396873122
IDA total,IDA,0.635357507,0.691435631,0.498296859,0.489324275,0.720549804,0.608186313,0.534323519,0.71317952,0.376070525,0.650275628,0.724880057,1.081942117,0.920198353,0.995545425,0.962654652,,,0.356347358,0.142400914,0.157632919,0.591699958,0.937044121
IDA blend,IDB,1.333385564,1.452634257,1.026721931,1.008956502,1.502163549,1.28846744,1.14929126,1.584617905,0.855415954,1.505281112,1.692415485,2.556102578,2.183870463,2.307249824,2.232458316,,,0.795194568,0.293749242,0.302329691,1.270693547,2.194419333
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
IDA only,IDX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,
India,IND,2.966887138,3.311111905,3.176074771,2.731866812,2.487021028,2.420716098,2.429877072,2.058980309,1.759522841,2.031610091,2.681802217,3.00473879,2.926497419,2.874003318,2.790639431,,,2.598538994,2.239994503,1.962324326,2.537366807,2.855536235
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",IRN,0,0,0,0,0,0,0,0,0,0,0,0.136220486,0.726376064,1.73224506,1.628497245,,,0,0,0,0,0.844667771
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.947608078,2.368505655,2.208136526,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Japan,JPN,29.59758917,29.85069891,27.02754191,22.20327851,25.44655487,26.98463296,26.84276037,22.87438388,23.4420791,26.18477324,25.281914,9.471487621,1.508472202,0.878001822,0,0.911553166,0.124283903,5.268637587,20.89906018,27.72416498,26.04542929,6.341904802
Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Kyrgyz Republic,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,37.76574728,36.2729146,36.11326727,37.78420763,35.65486127,37.84192805,36.97740324,33.56077059,34.00445109,32.71615051,29.91556577,29.75139072,28.31363538,25.80150997,28.65300275,29.99894397,,1.832935195,29.09701127,41.57076078,35.86917015,28.73900809
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,2.448608127,3.674117604,3.482387116,3.503973187,3.065412856,2.827399108,3.191559182,2.843397276,2.833167198,2.87306896,2.359814766,2.611865206,2.45452007,2.577426575,2.332379378,0.867039904,,0.654023752,1.274218533,2.518282839,3.074309061,2.20050765
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2.052672196,3.041115897,2.886667131,2.922200892,2.552697055,2.346888874,2.651309685,2.354443742,2.35029024,2.380642591,1.977450039,2.190178529,2.055451572,2.155572729,1.949189586,0.727693226,,0.548729681,1.058591962,2.096863625,2.55389283,1.84258928
Least developed countries: UN classification,LDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Lower middle income,LMC,6.780808219,6.604705564,6.377545569,6.121357238,6.126226447,5.921434424,5.711876885,5.506197049,5.063109018,4.762139172,5.045824803,5.074438518,4.872511134,4.560992498,4.543310308,,,0.856794286,0.666826291,7.372857691,5.897539959,4.819415452
Low & middle income,LMY,5.541335485,5.646933837,5.609640763,5.63312218,5.294226803,5.05909005,4.8606667,4.583092048,4.484921393,4.339302558,4.173752749,4.164023139,4.104119813,3.967339828,4.10315437,0.090536459,,0.469695849,0.904622086,5.616398262,5.105233182,3.43382106
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,5.090048797,5.306103744,5.343250658,5.494244919,5.035095303,4.786233154,4.599983757,4.358770023,4.421969448,4.253540577,4.029700792,3.949459305,3.958566762,3.828077956,4.025298513,0.165797979,,0.031910216,0.445643956,4.679598311,4.868924038,3.326150218
Lithuania,LTU,75.70362377,79.11154435,81.77402567,82.23921819,80.53540956,71.71002428,71.63202782,72.99925761,74.24026413,74.11049648,0,0,0,0,0,,,,,77.49808494,76.40558919,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,0,0,0,0,0,0,0,0,0,0,0,0.027224962,0.145523542,0.347109974,0.321458976,0,,0,0,0,0,0.140219576
Mexico,MEX,3.997082776,4.077798755,4.466572878,4.445912022,3.8698055,4.308763479,4.214862569,3.92842064,3.640346806,3.92188352,2.133651742,3.332441511,2.854557527,3.968707748,3.209661156,3.720856983,,0,0.031604435,4.238896875,4.087144895,3.203312778
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,5.651826802,5.762136948,5.722121801,5.741622063,5.395590395,5.156468655,4.952640999,4.667210826,4.566965248,4.418851363,4.248648118,4.23293764,4.16826131,4.024982526,4.161847304,0.091765411,,0.487245223,0.928542691,5.725170155,5.20354351,3.488073718
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Myanmar,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,0,0,0,0,0,0,0,0,0,0,0,0.049743718,0.269988512,0.640407308,0.603253648,,,0,0,0,0,0.312678637
Montenegro,MNE,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
North America,NAC,18.78942228,19.62265204,19.01118378,18.56995352,19.02773764,18.45757774,18.70318347,18.77441477,18.76469229,19.26677107,18.74223279,18.43035884,18.25140486,18.68072006,18.80727341,18.80755131,0.421968967,6.994835276,14.63425716,18.94247357,18.89875886,18.61992355
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Netherlands,NLD,4.380180964,4.245006032,4.078932289,4.150054742,3.776157449,4.000160126,3.509961248,3.993724148,3.876264505,3.736443518,3.327743775,3.633635478,3.790005615,2.841668633,3.955791062,3.508676297,0.093133707,4.172559607,5.903151754,4.555182286,3.974688502,3.50958681
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD members,OED,22.95771177,23.56530568,22.94450962,22.17383103,22.54872162,22.23679086,22.14926383,21.00660304,21.00172707,21.42397517,20.84184678,19.09602253,17.87694825,17.95331606,18.16808654,18.03311468,0.885411438,6.221634014,17.47118664,23.41160114,22.20084397,18.66155581
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Other small states,OSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Pakistan,PAK,2.931763462,3.163053983,2.298425446,2.177409378,3.264081094,2.65302417,2.329630497,3.216566835,1.766067063,3.034910914,3.623495508,5.536859817,4.736540962,4.890656828,4.757542902,,,3.32464033,1.040844268,0.792006318,2.683493284,4.709019203
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-demographic dividend,PRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,24.50750026,25.15947979,24.5027246,23.76489848,24.21732824,23.92162868,23.89441134,22.73926753,22.74112722,23.21994301,22.65799834,20.91887882,19.68594027,19.65241257,19.99328628,18.92125309,0.872697812,6.210834525,17.48409502,24.69956805,23.86683092,20.30496156
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Romania,ROU,10.50564178,10.11027364,10.07216589,8.897352194,9.819642826,9.349805598,8.982885944,12.49979732,17.28246813,20.35295544,19.17385638,18.94707979,19.50862626,19.84761514,17.90742615,,,0,0,3.187912986,11.78729888,19.07692074
Russian Federation,RUS,14.91383599,15.39749453,15.92568188,16.44289577,15.56148209,15.71198927,15.74016592,15.79229899,15.70494332,16.52288532,16.44748271,16.42363113,16.60262243,16.31144046,17.0150979,,,,,12.23377732,15.77136731,16.56005493
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2.82611984,3.139169305,2.930339004,2.541553222,2.436635006,2.314308028,2.285612902,2.060356664,1.660018107,2.005868007,2.604820903,3.026022312,2.887801884,2.855237546,2.769764926,,,2.566790709,2.015510907,1.748158771,2.419998009,2.828729514
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
